lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason
L0411,Rahul Verma,20,Male,Telangana,Warangal,Telugu,Undergraduate,"Customer Support, Electrical, Python",9000000411,leadl0411@example.com,Y,Consented,Email,Mid,62,A-Tech,New,
L0412,Anjali Yadav,19,Female,Maharashtra,Mumbai Suburban,Marathi,Undergraduate,"English Speaking, Sales, Web Development",9000000412,leadl0412@example.com,Y,Consented,Call,Mid,66,A-Tech,Contacted,
L0414,Anjali Verma,22,Female,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"Accounting, Electrical, Retail",9000000414,leadl0414@example.com,Y,Consented,SMS,Low,73,B-Service,Contacted,
L0415,Nikhil Sharma,19,Male,Maharashtra,Nashik,Marathi,10th Pass,Accounting,9000000415,leadl0415@example.com,Y,Consented,WhatsApp,Low,82,C-HighNeed,New,
L0417,Rohan Reddy,25,Male,Andhra Pradesh,Visakhapatnam,Telugu,Undergraduate,"Electrical, Python",9000000417,leadl0417@example.com,Y,Consented,Email,Mid,67,A-Tech,Verified,
L0418,Pooja Iyer,18,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Customer Support, MS Office, Web Development",9000000418,leadl0418@example.com,Y,Consented,Call,Mid,70,B-Service,Contacted,
L0419,Sanjay Das,22,Male,Uttar Pradesh,Lucknow,Hindi,10th Pass,Graphic Design,9000000419,leadl0419@example.com,Y,Consented,WhatsApp,Mid,74,D-General,Dropped,OTP failed
L0420,Kavya Gupta,23,Female,Odisha,Berhampur,Odia,Postgraduate,App Development,9000000420,leadl0420@example.com,Y,Consented,WhatsApp,Mid,70,A-Tech,Interested,
L0422,Diya Yadav,25,Female,Punjab,Jalandhar,Punjabi,12th Pass,"App Development, Data Entry",9000000422,leadl0422@example.com,Y,Consented,WhatsApp,High,56,D-General,Registered,
L0423,Sneha Verma,28,Female,Karnataka,Mysuru,Kannada,12th Pass,Customer Support,9000000423,leadl0423@example.com,Y,Consented,Email,Low,79,B-Service,Interested,
L0424,Aanya Sharma,23,Female,Maharashtra,Nagpur,Marathi,10th Pass,"Customer Support, Electrical, MS Office",9000000424,leadl0424@example.com,Y,Consented,SMS,Mid,79,B-Service,Verified,
L0425,Sanjay Verma,18,Male,Kerala,Kochi,Malayalam,Undergraduate,Web Development,9000000425,leadl0425@example.com,Y,Consented,WhatsApp,High,43,A-Tech,New,
L0426,Sanjay Reddy,19,Male,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Healthcare Assistant,9000000426,leadl0426@example.com,Y,Consented,SMS,Mid,60,D-General,New,
L0427,Kunal Iyer,28,Male,Tamil Nadu,Madurai,Tamil,10th Pass,"Digital Marketing, Healthcare Assistant",9000000427,leadl0427@example.com,Y,Consented,Email,High,51,D-General,New,
L0428,Isha Jain,24,Female,Bihar,Muzaffarpur,Hindi,Postgraduate,"Customer Support, Web Development",9000000428,leadl0428@example.com,Y,Consented,Call,High,41,A-Tech,Verified,
L0430,Aditya Chatterjee,22,Male,Gujarat,Rajkot,Gujarati,Undergraduate,"Graphic Design, Tally",9000000430,leadl0430@example.com,Y,Consented,WhatsApp,Mid,57,D-General,Registered,
L0432,Rohan Sharma,21,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Accounting, English Speaking, Tally",9000000432,leadl0432@example.com,Y,Consented,Call,High,40,B-Service,Contacted,
L0433,Aanya Verma,18,Female,Odisha,Sambalpur,Odia,12th Pass,"Data Entry, Electrical",9000000433,leadl0433@example.com,Y,Consented,Call,Mid,63,D-General,Registered,
L0435,Siddharth Khan,25,Male,Maharashtra,Nashik,Marathi,12th Pass,"English Speaking, Graphic Design",9000000435,leadl0435@example.com,Y,Consented,SMS,Mid,71,B-Service,Registered,
L0436,Ananya Iyer,20,Female,Maharashtra,Aurangabad,Marathi,10th Pass,"MS Office, Tally",9000000436,leadl0436@example.com,Y,Consented,SMS,High,62,D-General,Enrolled,
L0439,Sakshi Jain,26,Female,Maharashtra,Nashik,Marathi,Postgraduate,"Electrical, Healthcare Assistant, Web Development",9000000439,leadl0439@example.com,Y,Consented,WhatsApp,Mid,58,A-Tech,Registered,
L0443,Rahul Iyer,20,Male,Andhra Pradesh,Kurnool,Telugu,10th Pass,"Digital Marketing, Tally",9000000443,leadl0443@example.com,Y,Consented,SMS,Low,78,C-HighNeed,Verified,
L0444,Rahul Iyer,22,Male,Gujarat,Rajkot,Gujarati,Diploma,MS Office,9000000444,leadl0444@example.com,Y,Consented,WhatsApp,Low,87,C-HighNeed,Interested,
L0446,Siddharth Gupta,21,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"Accounting, App Development, Tally",9000000446,leadl0446@example.com,Y,Consented,Email,Mid,73,A-Tech,Contacted,
L0447,Ritesh Jain,21,Male,Haryana,Rohtak,Hindi,Diploma,"Accounting, Digital Marketing, Graphic Design",9000000447,leadl0447@example.com,Y,Consented,Call,Mid,65,D-General,Interested,
L0448,Sanjay Jain,22,Male,Bihar,Muzaffarpur,Hindi,12th Pass,"Digital Marketing, Electrical, Sales",9000000448,leadl0448@example.com,Y,Consented,SMS,Mid,61,B-Service,Registered,
L0449,Aman Singh,22,Male,Bihar,Gaya,Hindi,12th Pass,"Customer Support, MS Office",9000000449,leadl0449@example.com,Y,Consented,Email,Low,85,B-Service,Contacted,
L0450,Nikhil Iyer,23,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"App Development, Sales",9000000450,leadl0450@example.com,Y,Consented,SMS,Low,72,A-Tech,Dropped,Lost interest
L0451,Aarav Mehta,26,Male,Gujarat,Vadodara,Gujarati,Diploma,"Electrical, English Speaking, Sales",9000000451,leadl0451@example.com,Y,Consented,Call,High,46,B-Service,Contacted,
L0452,Aman Das,18,Male,Bihar,Purnia,Hindi,10th Pass,"Data Entry, Python",9000000452,leadl0452@example.com,Y,Consented,WhatsApp,Mid,75,D-General,Registered,
L0454,Shreya Khan,26,Female,Maharashtra,Nagpur,Marathi,Undergraduate,"Healthcare Assistant, Retail",9000000454,leadl0454@example.com,Y,Consented,Email,Low,79,B-Service,Contacted,
L0455,Priya Singh,19,Female,West Bengal,Darjeeling,Bengali,Undergraduate,"Electrical, Sales, Tally",9000000455,leadl0455@example.com,Y,Consented,WhatsApp,Mid,65,B-Service,New,
L0456,Sneha Yadav,26,Female,Rajasthan,Jaipur,Hindi,Postgraduate,"Data Entry, MS Office, Python",9000000456,leadl0456@example.com,Y,Consented,SMS,Mid,66,A-Tech,Contacted,
L0457,Kavya Singh,25,Female,Maharashtra,Nagpur,Marathi,Postgraduate,"App Development, Web Development",9000000457,leadl0457@example.com,Y,Consented,Email,Mid,62,A-Tech,Contacted,
L0458,Diya Chatterjee,28,Female,Odisha,Rourkela,Odia,Undergraduate,"Retail, Web Development",9000000458,leadl0458@example.com,Y,Consented,WhatsApp,Mid,57,A-Tech,Registered,
L0459,Shreya Das,27,Female,Tamil Nadu,Madurai,Tamil,Undergraduate,Digital Marketing,9000000459,leadl0459@example.com,Y,Consented,WhatsApp,Mid,52,D-General,New,
L0460,Nandini Mehta,20,Female,Rajasthan,Jodhpur,Hindi,10th Pass,"Digital Marketing, Python",9000000460,leadl0460@example.com,Y,Consented,WhatsApp,Mid,76,D-General,Interested,
L0461,Pranav Verma,27,Male,Punjab,Amritsar,Punjabi,Postgraduate,"Digital Marketing, Healthcare Assistant",9000000461,leadl0461@example.com,Y,Consented,Email,Mid,59,D-General,New,
L0462,Priya Gupta,18,Female,Bihar,Purnia,Hindi,Diploma,"Electrical, Web Development",9000000462,leadl0462@example.com,Y,Consented,SMS,Low,80,A-Tech,Enrolled,
L0464,Aanya Mehta,19,Female,West Bengal,Howrah,Bengali,12th Pass,"Sales, Tally",9000000464,leadl0464@example.com,Y,Consented,WhatsApp,Low,74,B-Service,New,
L0465,Anjali Nair,18,Female,West Bengal,Kolkata,Bengali,10th Pass,Web Development,9000000465,leadl0465@example.com,Y,Consented,WhatsApp,Low,88,C-HighNeed,Verified,
L0468,Neha Mehta,27,Female,Bihar,Bhagalpur,Hindi,10th Pass,"Digital Marketing, Healthcare Assistant",9000000468,leadl0468@example.com,Y,Consented,WhatsApp,High,58,D-General,Verified,
L0469,Diya Das,19,Female,Gujarat,Surat,Gujarati,Undergraduate,"Retail, Sales",9000000469,leadl0469@example.com,Y,Consented,Call,Mid,53,B-Service,Contacted,
L0472,Rahul Patel,27,Male,Haryana,Karnal,Hindi,10th Pass,"Healthcare Assistant, Python",9000000472,leadl0472@example.com,Y,Consented,Email,Mid,73,D-General,Verified,
L0473,Neha Das,28,Female,Telangana,Karimnagar,Telugu,Undergraduate,"Electrical, Tally",9000000473,leadl0473@example.com,Y,Consented,SMS,Mid,55,D-General,New,
L0474,Ritesh Verma,25,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"Accounting, Digital Marketing, Graphic Design",9000000474,leadl0474@example.com,Y,Consented,Call,Low,75,C-HighNeed,Verified,
L0477,Sneha Jain,19,Female,Telangana,Karimnagar,Telugu,Postgraduate,"App Development, Tally, Web Development",9000000477,leadl0477@example.com,Y,Consented,Call,Mid,67,A-Tech,Registered,
L0478,Anjali Reddy,23,Female,Maharashtra,Pune,Marathi,Postgraduate,Tally,9000000478,leadl0478@example.com,Y,Consented,Email,Mid,61,D-General,Interested,
L0481,Pranav Das,19,Male,Kerala,Kochi,Malayalam,Diploma,"App Development, Electrical, Healthcare Assistant",9000000481,leadl0481@example.com,Y,Consented,Call,Mid,65,A-Tech,Contacted,
L0482,Ritesh Yadav,26,Male,West Bengal,North 24 Parganas,Bengali,Diploma,Sales,9000000482,leadl0482@example.com,Y,Consented,WhatsApp,High,52,B-Service,Verified,
L0483,Manish Iyer,22,Male,Uttar Pradesh,Ghaziabad,Hindi,Postgraduate,"Customer Support, Digital Marketing, Python",9000000483,leadl0483@example.com,Y,Consented,Email,Mid,64,A-Tech,Contacted,
L0484,Kavya Khan,26,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Accounting,9000000484,leadl0484@example.com,Y,Consented,Call,Mid,62,D-General,Contacted,
L0485,Nandini Khan,28,Female,Maharashtra,Aurangabad,Marathi,12th Pass,"Tally, Web Development",9000000485,leadl0485@example.com,Y,Consented,WhatsApp,Low,86,C-HighNeed,Registered,
L0486,Kavya Yadav,22,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Customer Support, Python",9000000486,leadl0486@example.com,Y,Consented,Email,Low,81,A-Tech,Interested,
L0487,Pooja Chatterjee,18,Female,West Bengal,Howrah,Bengali,Diploma,"Data Entry, Sales",9000000487,leadl0487@example.com,Y,Consented,WhatsApp,Mid,66,B-Service,Dropped,Phone unreachable
L0489,Arjun Verma,27,Male,Kerala,Kollam,Malayalam,10th Pass,"MS Office, Web Development",9000000489,leadl0489@example.com,Y,Consented,Call,Low,86,C-HighNeed,Enrolled,
L0490,Sanjay Nair,21,Male,Bihar,Patna,Hindi,12th Pass,"Sales, Web Development",9000000490,leadl0490@example.com,Y,Consented,WhatsApp,Low,78,B-Service,Contacted,
L0491,Sneha Chatterjee,21,Female,Madhya Pradesh,Indore,Hindi,Diploma,"Digital Marketing, Retail, Sales",9000000491,leadl0491@example.com,Y,Consented,WhatsApp,Low,71,B-Service,Registered,
L0493,Rohan Patel,20,Male,Odisha,Berhampur,Odia,Diploma,"Data Entry, Electrical, Sales",9000000493,leadl0493@example.com,Y,Consented,Email,High,58,B-Service,Verified,
L0494,Ritesh Gupta,22,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"App Development, Graphic Design, Retail",9000000494,leadl0494@example.com,Y,Consented,SMS,Mid,74,A-Tech,Registered,
L0495,Aarav Nair,21,Male,Andhra Pradesh,Guntur,Telugu,Diploma,MS Office,9000000495,leadl0495@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Enrolled,
L0496,Anjali Iyer,25,Female,Karnataka,Mysuru,Kannada,Diploma,"Accounting, Graphic Design",9000000496,leadl0496@example.com,Y,Consented,SMS,Mid,64,D-General,Interested,
L0500,Anjali Gupta,18,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Customer Support, Digital Marketing, English Speaking",9000000500,leadl0500@example.com,Y,Consented,Email,Mid,73,B-Service,Dropped,Phone unreachable
