lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,priority,priority_rank,user_status
L0230,Isha Sharma,19,Female,Rajasthan,Jodhpur,Hindi,12th Pass,"App Development, English Speaking, Retail",9000000230,leadl0230@example.com,Y,Consented,WhatsApp,High,57,B-Service,New,,18-21,High,1,Active
L0252,Aarav Das,22,Male,West Bengal,Howrah,Bengali,Postgraduate,"Electrical, Web Development",9000000252,leadl0252@example.com,Y,Consented,Call,Mid,57,A-Tech,Interested,,22-25,High,1,Active
L0316,Pranav Iyer,24,Male,Rajasthan,Ajmer,Hindi,Postgraduate,Retail,9000000316,leadl0316@example.com,Y,Consented,Email,Mid,57,B-Service,New,,22-25,High,1,Active
L0345,Pooja Chatterjee,23,Female,Uttar Pradesh,Lucknow,Hindi,Postgraduate,Data Entry,9000000345,leadl0345@example.com,Y,Consented,WhatsApp,Mid,57,D-General,Interested,,22-25,High,1,Active
L0405,Pooja Iyer,21,Female,Bihar,Bhagalpur,Hindi,Postgraduate,Graphic Design,9000000405,leadl0405@example.com,Y,Consented,Email,Mid,57,D-General,New,,18-21,High,1,Active
L0430,Aditya Chatterjee,22,Male,Gujarat,Rajkot,Gujarati,Undergraduate,"Graphic Design, Tally",9000000430,leadl0430@example.com,Y,Consented,WhatsApp,Mid,57,D-General,Registered,,22-25,High,1,Active
L0458,Diya Chatterjee,28,Female,Odisha,Rourkela,Odia,Undergraduate,"Retail, Web Development",9000000458,leadl0458@example.com,Y,Consented,WhatsApp,Mid,57,A-Tech,Registered,,26+,High,1,Active
L0134,Shreya Das,21,Female,West Bengal,North 24 Parganas,Bengali,Postgraduate,"Customer Support, Sales",9000000134,leadl0134@example.com,Y,Consented,Call,Mid,56,B-Service,Contacted,,18-21,High,1,Active
L0145,Aarav Yadav,26,Male,Odisha,Sambalpur,Odia,12th Pass,"Digital Marketing, Tally",9000000145,leadl0145@example.com,Y,Consented,Call,High,56,D-General,New,,26+,High,1,Active
L0243,Rohan Sharma,24,Male,Maharashtra,Mumbai Suburban,Marathi,Postgraduate,"Customer Support, Healthcare Assistant",9000000243,leadl0243@example.com,Y,Consented,WhatsApp,Mid,56,B-Service,Enrolled,,22-25,High,1,Active
L0250,Priya Verma,25,Female,Maharashtra,Aurangabad,Marathi,Postgraduate,Web Development,9000000250,leadl0250@example.com,Y,Consented,Email,High,56,A-Tech,Interested,,22-25,High,1,Active
L0311,Sakshi Khan,18,Female,Punjab,Amritsar,Punjabi,Undergraduate,"Accounting, Customer Support, Data Entry",9000000311,leadl0311@example.com,Y,Consented,SMS,High,56,B-Service,Registered,,18-21,High,1,Active
L0393,Vivaan Reddy,27,Male,Odisha,Rourkela,Odia,Postgraduate,"Data Entry, English Speaking, Tally",9000000393,leadl0393@example.com,Y,Consented,Call,Mid,56,B-Service,Interested,,26+,High,1,Active
L0422,Diya Yadav,25,Female,Punjab,Jalandhar,Punjabi,12th Pass,"App Development, Data Entry",9000000422,leadl0422@example.com,Y,Consented,WhatsApp,High,56,D-General,Registered,,22-25,High,1,Active
L0026,Sanjay Nair,18,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"Sales, Tally",9000000026,leadl0026@example.com,Y,Consented,Call,Mid,55,B-Service,Contacted,,18-21,High,1,Active
L0085,Priya Singh,23,Female,Uttar Pradesh,Varanasi,Hindi,Postgraduate,"Electrical, Python",9000000085,leadl0085@example.com,Y,Consented,Email,Mid,55,A-Tech,New,,22-25,High,1,Active
L0124,Priya Mehta,23,Female,Kerala,Kozhikode,Malayalam,Undergraduate,"Digital Marketing, Electrical",9000000124,leadl0124@example.com,Y,Consented,Email,Mid,55,D-General,Interested,,22-25,High,1,Active
L0236,Neha Kulkarni,19,Female,Uttar Pradesh,Agra,Hindi,Postgraduate,"App Development, Digital Marketing, Sales",9000000236,leadl0236@example.com,Y,Consented,Call,Mid,55,A-Tech,New,,18-21,High,1,Active
L0249,Nikhil Kulkarni,23,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"Customer Support, Retail",9000000249,leadl0249@example.com,Y,Consented,Email,High,55,B-Service,Registered,,22-25,High,1,Active
L0293,Nikhil Mehta,23,Male,Odisha,Berhampur,Odia,Undergraduate,"Digital Marketing, Electrical, Sales",9000000293,leadl0293@example.com,Y,Consented,Email,Mid,55,B-Service,Enrolled,,22-25,High,1,Active
L0473,Neha Das,28,Female,Telangana,Karimnagar,Telugu,Undergraduate,"Electrical, Tally",9000000473,leadl0473@example.com,Y,Consented,SMS,Mid,55,D-General,New,,26+,High,1,Active
L0144,Sakshi Khan,23,Female,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Customer Support, Electrical",9000000144,leadl0144@example.com,Y,Consented,Email,Mid,54,B-Service,New,,22-25,High,1,Active
L0213,Aditya Verma,20,Male,Karnataka,Belagavi,Kannada,Diploma,"App Development, Digital Marketing, MS Office",9000000213,leadl0213@example.com,Y,Consented,WhatsApp,High,54,A-Tech,New,,18-21,High,1,Active
L0251,Aditya Patel,23,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Digital Marketing, Healthcare Assistant",9000000251,leadl0251@example.com,Y,Consented,SMS,Mid,54,D-General,Contacted,,22-25,High,1,Active
L0299,Priya Yadav,23,Female,Karnataka,Belagavi,Kannada,Postgraduate,App Development,9000000299,leadl0299@example.com,Y,Consented,Email,High,54,A-Tech,Contacted,,22-25,High,1,Active
L0363,Aditya Patel,26,Male,Karnataka,Hubballi-Dharwad,Kannada,10th Pass,Customer Support,9000000363,leadl0363@example.com,Y,Consented,SMS,High,54,B-Service,New,,26+,High,1,Active
L0040,Pranav Sharma,21,Male,West Bengal,Kolkata,Bengali,Postgraduate,"Customer Support, Tally",9000000040,leadl0040@example.com,Y,Consented,Email,Mid,53,B-Service,Verified,,18-21,High,1,Active
L0469,Diya Das,19,Female,Gujarat,Surat,Gujarati,Undergraduate,"Retail, Sales",9000000469,leadl0469@example.com,Y,Consented,Call,Mid,53,B-Service,Contacted,,18-21,High,1,Active
L0015,Priya Mehta,18,Female,Andhra Pradesh,Visakhapatnam,Telugu,10th Pass,"Digital Marketing, Electrical, Retail",9000000015,leadl0015@example.com,Y,Consented,SMS,High,52,B-Service,Interested,,18-21,High,1,Active
L0086,Sakshi Jain,22,Female,Odisha,Rourkela,Odia,Diploma,Tally,9000000086,leadl0086@example.com,Y,Consented,WhatsApp,High,52,D-General,New,,22-25,High,1,Active
L0147,Aarav Nair,23,Male,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,English Speaking,9000000147,leadl0147@example.com,Y,Consented,SMS,High,52,B-Service,Verified,,22-25,High,1,Active
L0157,Kavya Reddy,23,Female,Gujarat,Rajkot,Gujarati,Undergraduate,Electrical,9000000157,leadl0157@example.com,Y,Consented,SMS,High,52,D-General,Contacted,,22-25,High,1,Active
L0354,Sanjay Jain,23,Male,Rajasthan,Udaipur,Hindi,Undergraduate,Healthcare Assistant,9000000354,leadl0354@example.com,Y,Consented,WhatsApp,Mid,52,D-General,Contacted,,22-25,High,1,Active
L0459,Shreya Das,27,Female,Tamil Nadu,Madurai,Tamil,Undergraduate,Digital Marketing,9000000459,leadl0459@example.com,Y,Consented,WhatsApp,Mid,52,D-General,New,,26+,High,1,Active
L0482,Ritesh Yadav,26,Male,West Bengal,North 24 Parganas,Bengali,Diploma,Sales,9000000482,leadl0482@example.com,Y,Consented,WhatsApp,High,52,B-Service,Verified,,26+,High,1,Active
L0160,Isha Kulkarni,26,Female,Andhra Pradesh,Visakhapatnam,Telugu,Postgraduate,Healthcare Assistant,9000000160,leadl0160@example.com,Y,Consented,SMS,Mid,51,D-General,New,,26+,High,1,Active
L0427,Kunal Iyer,28,Male,Tamil Nadu,Madurai,Tamil,10th Pass,"Digital Marketing, Healthcare Assistant",9000000427,leadl0427@example.com,Y,Consented,Email,High,51,D-General,New,,26+,High,1,Active
L0130,Shreya Iyer,26,Female,Haryana,Rohtak,Hindi,Postgraduate,"Graphic Design, Retail, Sales",9000000130,leadl0130@example.com,Y,Consented,Call,Mid,50,B-Service,Registered,,26+,High,1,Active
L0152,Nikhil Singh,21,Male,Tamil Nadu,Madurai,Tamil,Diploma,App Development,9000000152,leadl0152@example.com,Y,Consented,Call,High,50,A-Tech,New,,18-21,High,1,Active
L0368,Isha Jain,21,Female,Uttar Pradesh,Kanpur Nagar,Hindi,12th Pass,Electrical,9000000368,leadl0368@example.com,Y,Consented,SMS,High,50,D-General,Contacted,,18-21,High,1,Active
L0380,Pranav Nair,26,Male,Uttar Pradesh,Varanasi,Hindi,Undergraduate,"MS Office, Retail",9000000380,leadl0380@example.com,Y,Consented,SMS,High,50,B-Service,Registered,,26+,High,1,Active
L0044,Sneha Nair,27,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,Sales,9000000044,leadl0044@example.com,Y,Consented,Call,High,49,B-Service,Contacted,,26+,High,1,Active
L0097,Aarav Patel,25,Male,Karnataka,Hubballi-Dharwad,Kannada,Postgraduate,"Digital Marketing, English Speaking",9000000097,leadl0097@example.com,Y,Consented,WhatsApp,High,49,B-Service,Verified,,22-25,High,1,Active
L0143,Kavya Gupta,24,Female,Andhra Pradesh,Kurnool,Telugu,Diploma,Accounting,9000000143,leadl0143@example.com,Y,Consented,SMS,High,49,D-General,Interested,,22-25,High,1,Active
L0045,Priya Iyer,20,Female,Karnataka,Mysuru,Kannada,Diploma,"Digital Marketing, Sales",9000000045,leadl0045@example.com,Y,Consented,SMS,High,48,B-Service,New,,18-21,High,1,Active
L0317,Siddharth Iyer,23,Male,West Bengal,Murshidabad,Bengali,Diploma,"Accounting, Retail",9000000317,leadl0317@example.com,Y,Consented,SMS,High,46,B-Service,Enrolled,,22-25,High,1,Active
L0451,Aarav Mehta,26,Male,Gujarat,Vadodara,Gujarati,Diploma,"Electrical, English Speaking, Sales",9000000451,leadl0451@example.com,Y,Consented,Call,High,46,B-Service,Contacted,,26+,High,1,Active
L0090,Aditya Nair,26,Male,Kerala,Kochi,Malayalam,Postgraduate,"MS Office, Python",9000000090,leadl0090@example.com,Y,Consented,WhatsApp,High,44,A-Tech,Enrolled,,26+,High,1,Active
L0425,Sanjay Verma,18,Male,Kerala,Kochi,Malayalam,Undergraduate,Web Development,9000000425,leadl0425@example.com,Y,Consented,WhatsApp,High,43,A-Tech,New,,18-21,High,1,Active
L0201,Priya Yadav,27,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,"Electrical, Web Development",9000000201,leadl0201@example.com,Y,Consented,Email,High,42,A-Tech,Contacted,,26+,High,1,Active
L0382,Riya Mehta,28,Female,Karnataka,Belagavi,Kannada,12th Pass,"Retail, Sales",9000000382,leadl0382@example.com,Y,Consented,WhatsApp,High,42,B-Service,Verified,,26+,High,1,Active
L0042,Vivaan Khan,28,Male,West Bengal,Kolkata,Bengali,Diploma,Electrical,9000000042,leadl0042@example.com,Y,Consented,Email,High,41,D-General,New,,26+,High,1,Active
L0428,Isha Jain,24,Female,Bihar,Muzaffarpur,Hindi,Postgraduate,"Customer Support, Web Development",9000000428,leadl0428@example.com,Y,Consented,Call,High,41,A-Tech,Verified,,22-25,High,1,Active
L0432,Rohan Sharma,21,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Accounting, English Speaking, Tally",9000000432,leadl0432@example.com,Y,Consented,Call,High,40,B-Service,Contacted,,18-21,High,1,Active
L0256,Kunal Kulkarni,28,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,Graphic Design,9000000256,leadl0256@example.com,Y,Consented,WhatsApp,High,38,D-General,Interested,,26+,High,1,Active
L0176,Shreya Nair,26,Female,Gujarat,Rajkot,Gujarati,Postgraduate,Electrical,9000000176,leadl0176@example.com,Y,Consented,Email,High,37,D-General,New,,26+,High,1,Active
