lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,drop_reason_raw,drop_reason_clean,drop_category,user_status,user_status_seg,drop_category_seg,funnel_stage_seg,value_tier
L0233,Rohan Das,25,Male,Madhya Pradesh,Indore,Hindi,Diploma,Tally,9000000233,leadl0233@example.com,Y,Consented,Call,Mid,58,D-General,Dropped,Docs pending,22-25,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0234,Vikram Sharma,24,Male,Haryana,Rohtak,Hindi,Undergraduate,"Customer Support, Graphic Design, Web Development",9000000234,leadl0234@example.com,N,Consented,SMS,Low,84,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0235,Isha Gupta,21,Female,Punjab,Amritsar,Punjabi,12th Pass,Python,9000000235,leadl0235@example.com,Y,NotConsented,SMS,Low,90,C-HighNeed,Enrolled,,18-21,,,,active,active,nan,enrolled,very high
L0236,Neha Kulkarni,19,Female,Uttar Pradesh,Agra,Hindi,Postgraduate,"App Development, Digital Marketing, Sales",9000000236,leadl0236@example.com,Y,Consented,Call,Mid,55,A-Tech,New,,18-21,,,,active,active,nan,new,medium
L0237,Aditya Khan,27,Male,Telangana,Hyderabad,Telugu,10th Pass,Electrical,9000000237,leadl0237@example.com,N,Consented,Call,Low,86,C-HighNeed,Registered,,26-35,,,,active,active,nan,registered,very high
L0238,Aanya Gupta,22,Female,Tamil Nadu,Coimbatore,Tamil,Postgraduate,"Data Entry, Digital Marketing, Python",9000000238,leadl0238@example.com,Y,NotConsented,Email,Mid,59,A-Tech,New,,22-25,,,,active,active,nan,new,medium
L0239,Kavya Reddy,25,Female,Haryana,Gurugram,Hindi,12th Pass,"Retail, Sales",9000000239,leadl0239@example.com,Y,Consented,WhatsApp,Low,82,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0240,Sanjay Yadav,24,Male,Kerala,Thrissur,Malayalam,Postgraduate,"Data Entry, Healthcare Assistant",9000000240,leadl0240@example.com,Y,Consented,Call,Mid,58,D-General,New,,22-25,,,,active,active,nan,new,medium
L0241,Aditya Patel,21,Male,Haryana,Gurugram,Hindi,12th Pass,Web Development,9000000241,leadl0241@example.com,Y,Consented,Call,Low,88,C-HighNeed,Interested,,18-21,,,,active,active,nan,interested,very high
L0242,Nikhil Sharma,21,Male,Rajasthan,Udaipur,Hindi,Postgraduate,"Healthcare Assistant, Tally, Web Development",9000000242,leadl0242@example.com,Y,NotConsented,Email,Mid,66,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,medium
L0243,Rohan Sharma,24,Male,Maharashtra,Mumbai Suburban,Marathi,Postgraduate,"Customer Support, Healthcare Assistant",9000000243,leadl0243@example.com,Y,Consented,WhatsApp,Mid,56,B-Service,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0244,Siddharth Kulkarni,20,Male,Andhra Pradesh,Vijayawada,Telugu,Postgraduate,Customer Support,9000000244,leadl0244@example.com,Y,Consented,Email,Low,74,B-Service,Interested,,18-21,,,,active,active,nan,interested,high
L0245,Priya Iyer,25,Female,Madhya Pradesh,Indore,Hindi,Undergraduate,"Accounting, App Development",9000000245,leadl0245@example.com,Y,Consented,Email,Mid,69,A-Tech,Registered,,22-25,,,,active,active,nan,registered,medium
L0246,Kavya Chatterjee,19,Female,Karnataka,Bengaluru Urban,Kannada,Diploma,"Accounting, Digital Marketing",9000000246,leadl0246@example.com,Y,NotConsented,Email,High,48,D-General,Contacted,,18-21,,,,active,active,nan,unknown,low
L0247,Sanjay Sharma,27,Male,Tamil Nadu,Madurai,Tamil,12th Pass,Accounting,9000000247,leadl0247@example.com,Y,Consented,Call,Mid,66,D-General,Verified,,26-35,,,,active,active,nan,unknown,medium
L0248,Rahul Mehta,21,Male,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"App Development, Sales",9000000248,leadl0248@example.com,Y,Consented,Email,Mid,62,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,medium
L0249,Nikhil Kulkarni,23,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"Customer Support, Retail",9000000249,leadl0249@example.com,Y,Consented,Email,High,55,B-Service,Registered,,22-25,,,,active,active,nan,registered,medium
L0250,Priya Verma,25,Female,Maharashtra,Aurangabad,Marathi,Postgraduate,Web Development,9000000250,leadl0250@example.com,Y,Consented,Email,High,56,A-Tech,Interested,,22-25,,,,active,active,nan,interested,medium
L0251,Aditya Patel,23,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Digital Marketing, Healthcare Assistant",9000000251,leadl0251@example.com,Y,Consented,SMS,Mid,54,D-General,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0252,Aarav Das,22,Male,West Bengal,Howrah,Bengali,Postgraduate,"Electrical, Web Development",9000000252,leadl0252@example.com,Y,Consented,Call,Mid,57,A-Tech,Interested,,22-25,,,,active,active,nan,interested,medium
L0253,Pooja Sharma,18,Female,Gujarat,Surat,Gujarati,Diploma,English Speaking,9000000253,leadl0253@example.com,Y,Consented,SMS,Low,88,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,very high
L0254,Kavya Gupta,19,Female,Tamil Nadu,Tiruchirappalli,Tamil,Postgraduate,"MS Office, Tally",9000000254,leadl0254@example.com,N,Consented,Email,Mid,62,D-General,Interested,,18-21,,,,active,active,nan,interested,medium
L0255,Rahul Kulkarni,25,Male,Rajasthan,Jodhpur,Hindi,12th Pass,"Customer Support, Data Entry, Healthcare Assistant",9000000255,leadl0255@example.com,Y,Consented,SMS,Mid,64,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0256,Kunal Kulkarni,28,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,Graphic Design,9000000256,leadl0256@example.com,Y,Consented,WhatsApp,High,38,D-General,Interested,,26-35,,,,active,active,nan,interested,low
L0257,Diya Singh,22,Female,Karnataka,Mysuru,Kannada,12th Pass,Sales,9000000257,leadl0257@example.com,Y,Consented,SMS,Low,75,B-Service,Interested,,22-25,,,,active,active,nan,interested,high
L0258,Vikram Mehta,27,Male,Uttar Pradesh,Varanasi,Hindi,10th Pass,Web Development,9000000258,leadl0258@example.com,Y,NotConsented,SMS,Low,86,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,very high
L0259,Kavya Gupta,18,Female,Gujarat,Rajkot,Gujarati,12th Pass,"Customer Support, Data Entry, Digital Marketing",9000000259,leadl0259@example.com,N,NotConsented,Call,Low,77,B-Service,New,,18-21,,,,active,active,nan,new,high
L0260,Pranav Singh,19,Male,Kerala,Thiruvananthapuram,Malayalam,Diploma,"Sales, Web Development",9000000260,leadl0260@example.com,Y,Consented,WhatsApp,Low,76,A-Tech,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0261,Anjali Chatterjee,23,Female,Tamil Nadu,Chennai,Tamil,10th Pass,Data Entry,9000000261,leadl0261@example.com,Y,NotConsented,Email,High,53,D-General,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0262,Rahul Yadav,23,Male,Bihar,Patna,Hindi,Undergraduate,"Python, Sales, Web Development",9000000262,leadl0262@example.com,Y,Consented,SMS,Mid,72,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0263,Ritesh Gupta,19,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Graphic Design, Python, Tally",9000000263,leadl0263@example.com,N,NotConsented,SMS,Mid,57,A-Tech,Interested,,18-21,,,,active,active,nan,interested,medium
L0264,Diya Kulkarni,24,Female,Karnataka,Bengaluru Urban,Kannada,10th Pass,"Accounting, Digital Marketing",9000000264,leadl0264@example.com,Y,Consented,SMS,Low,91,C-HighNeed,Dropped,OTP failed,22-25,OTP failed,otp failed,,dropped,dropped,nan,dropped,very high
L0265,Riya Singh,27,Female,Uttar Pradesh,Agra,Hindi,12th Pass,"Accounting, Digital Marketing, Healthcare Assistant",9000000265,leadl0265@example.com,Y,Consented,WhatsApp,Mid,61,D-General,New,,26-35,,,,active,active,nan,new,medium
L0266,Vikram Yadav,25,Male,Haryana,Karnal,Hindi,12th Pass,Electrical,9000000266,leadl0266@example.com,Y,Consented,SMS,Mid,64,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0267,Pooja Yadav,21,Female,Uttar Pradesh,Agra,Hindi,Undergraduate,"Healthcare Assistant, MS Office, Web Development",9000000267,leadl0267@example.com,N,Consented,SMS,Low,78,A-Tech,New,,18-21,,,,active,active,nan,new,high
L0268,Aanya Singh,26,Female,Maharashtra,Pune,Marathi,Postgraduate,"App Development, English Speaking",9000000268,leadl0268@example.com,N,Consented,SMS,Mid,71,A-Tech,Enrolled,,26-35,,,,active,active,nan,enrolled,high
L0269,Neha Singh,27,Female,Telangana,Karimnagar,Telugu,Diploma,"Electrical, English Speaking, MS Office",9000000269,leadl0269@example.com,Y,NotConsented,Email,Mid,60,B-Service,Interested,,26-35,,,,active,active,nan,interested,medium
L0270,Sakshi Verma,18,Female,Odisha,Cuttack,Odia,Undergraduate,"Healthcare Assistant, Retail",9000000270,leadl0270@example.com,Y,Consented,SMS,Mid,65,B-Service,New,,18-21,,,,active,active,nan,new,medium
L0271,Ananya Das,21,Female,Kerala,Kozhikode,Malayalam,10th Pass,"Accounting, Data Entry, Healthcare Assistant",9000000271,leadl0271@example.com,Y,Consented,SMS,Mid,77,D-General,Dropped,No response,18-21,No response,no response,,dropped,dropped,nan,dropped,high
L0272,Vikram Kulkarni,24,Male,Haryana,Rohtak,Hindi,Undergraduate,"Graphic Design, Retail",9000000272,leadl0272@example.com,Y,Consented,Email,Low,71,B-Service,Interested,,22-25,,,,active,active,nan,interested,high
L0273,Pooja Khan,21,Female,Madhya Pradesh,Gwalior,Hindi,Diploma,"Electrical, Web Development",9000000273,leadl0273@example.com,Y,NotConsented,Email,Low,88,A-Tech,Enrolled,,18-21,,,,active,active,nan,enrolled,very high
L0274,Sakshi Mehta,26,Female,Andhra Pradesh,Vijayawada,Telugu,12th Pass,"Graphic Design, Retail",9000000274,leadl0274@example.com,N,Consented,SMS,Low,83,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0275,Sakshi Verma,23,Female,Gujarat,Rajkot,Gujarati,Postgraduate,"Accounting, App Development, Retail",9000000275,leadl0275@example.com,Y,Consented,WhatsApp,Low,83,A-Tech,Interested,,22-25,,,,active,active,nan,interested,high
L0276,Nikhil Sharma,21,Male,Madhya Pradesh,Indore,Hindi,Diploma,"Healthcare Assistant, Tally",9000000276,leadl0276@example.com,Y,Consented,Email,Low,79,C-HighNeed,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0277,Manish Yadav,28,Male,Kerala,Kollam,Malayalam,12th Pass,"App Development, Customer Support, Electrical",9000000277,leadl0277@example.com,Y,Consented,Call,Mid,71,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0278,Riya Sharma,18,Female,Kerala,Kozhikode,Malayalam,12th Pass,"Accounting, Customer Support, Healthcare Assistant",9000000278,leadl0278@example.com,Y,Consented,SMS,Mid,68,B-Service,Verified,,18-21,,,,active,active,nan,unknown,medium
L0279,Rohan Das,20,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"App Development, Retail",9000000279,leadl0279@example.com,Y,Consented,SMS,Low,78,B-Service,New,,18-21,,,,active,active,nan,new,high
L0280,Aanya Iyer,25,Female,Kerala,Kochi,Malayalam,10th Pass,"Digital Marketing, English Speaking",9000000280,leadl0280@example.com,Y,Consented,Email,Mid,71,B-Service,New,,22-25,,,,active,active,nan,new,high
L0281,Riya Patel,20,Female,Gujarat,Ahmedabad,Gujarati,Postgraduate,"App Development, Python",9000000281,leadl0281@example.com,Y,NotConsented,Email,Mid,57,A-Tech,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0282,Ananya Jain,27,Female,Gujarat,Rajkot,Gujarati,Postgraduate,MS Office,9000000282,leadl0282@example.com,Y,Consented,SMS,Mid,67,D-General,Dropped,OTP failed,26-35,OTP failed,otp failed,,dropped,dropped,nan,dropped,medium
L0283,Pooja Kulkarni,19,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,"App Development, Data Entry",9000000283,leadl0283@example.com,Y,Consented,Call,Mid,69,A-Tech,New,,18-21,,,,active,active,nan,new,medium
L0284,Rahul Singh,19,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Postgraduate,Accounting,9000000284,leadl0284@example.com,N,Consented,SMS,Low,71,C-HighNeed,Contacted,,18-21,,,,active,active,nan,unknown,high
L0285,Meera Yadav,19,Female,Kerala,Kochi,Malayalam,10th Pass,"Data Entry, Digital Marketing, Retail",9000000285,leadl0285@example.com,Y,Consented,WhatsApp,Low,79,B-Service,Registered,,18-21,,,,active,active,nan,registered,high
L0286,Sanjay Reddy,24,Male,Tamil Nadu,Salem,Tamil,Undergraduate,"Data Entry, Digital Marketing, Python",9000000286,leadl0286@example.com,Y,Consented,WhatsApp,Mid,60,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,medium
L0287,Rahul Kulkarni,26,Male,Uttar Pradesh,Varanasi,Hindi,Diploma,Sales,9000000287,leadl0287@example.com,Y,NotConsented,WhatsApp,Mid,69,B-Service,Interested,,26-35,,,,active,active,nan,interested,medium
L0288,Aditya Mehta,24,Male,Punjab,Bathinda,Punjabi,Diploma,"Accounting, Sales",9000000288,leadl0288@example.com,N,Consented,SMS,High,51,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0289,Manish Khan,24,Male,Gujarat,Bhavnagar,Gujarati,10th Pass,"Customer Support, Retail",9000000289,leadl0289@example.com,Y,NotConsented,SMS,Mid,71,B-Service,New,,22-25,,,,active,active,nan,new,high
L0290,Manish Yadav,22,Male,West Bengal,Kolkata,Bengali,12th Pass,Healthcare Assistant,9000000290,leadl0290@example.com,Y,Consented,WhatsApp,Mid,71,D-General,Contacted,,22-25,,,,active,active,nan,unknown,high
L0291,Aman Khan,25,Male,Rajasthan,Kota,Hindi,12th Pass,"MS Office, Sales",9000000291,leadl0291@example.com,Y,Consented,Email,Mid,66,B-Service,Registered,,22-25,,,,active,active,nan,registered,medium
L0292,Manish Khan,23,Male,Punjab,Jalandhar,Punjabi,Undergraduate,"Data Entry, Digital Marketing",9000000292,leadl0292@example.com,Y,Consented,Email,Low,77,C-HighNeed,Enrolled,,22-25,,,,active,active,nan,enrolled,high
L0293,Nikhil Mehta,23,Male,Odisha,Berhampur,Odia,Undergraduate,"Digital Marketing, Electrical, Sales",9000000293,leadl0293@example.com,Y,Consented,Email,Mid,55,B-Service,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0294,Sanjay Singh,21,Male,Madhya Pradesh,Bhopal,Hindi,10th Pass,Healthcare Assistant,9000000294,leadl0294@example.com,Y,Consented,SMS,Mid,60,D-General,Dropped,Docs pending,18-21,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0295,Riya Kulkarni,26,Female,Karnataka,Mysuru,Kannada,Diploma,"Customer Support, Electrical, Graphic Design",9000000295,leadl0295@example.com,Y,Consented,WhatsApp,Mid,64,B-Service,Interested,,26-35,,,,active,active,nan,interested,medium
L0296,Nikhil Patel,27,Male,Andhra Pradesh,Vijayawada,Telugu,Postgraduate,"Tally, Web Development",9000000296,leadl0296@example.com,Y,Consented,Email,Low,74,A-Tech,New,,26-35,,,,active,active,nan,new,high
L0297,Ananya Verma,22,Female,Rajasthan,Jodhpur,Hindi,10th Pass,"App Development, Electrical",9000000297,leadl0297@example.com,N,NotConsented,SMS,Low,95,C-HighNeed,Dropped,Lost interest,22-25,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,very high
L0298,Aman Singh,28,Male,Haryana,Panipat,Hindi,Diploma,"Accounting, Python",9000000298,leadl0298@example.com,Y,Consented,SMS,Low,77,A-Tech,Interested,,26-35,,,,active,active,nan,interested,high
L0299,Priya Yadav,23,Female,Karnataka,Belagavi,Kannada,Postgraduate,App Development,9000000299,leadl0299@example.com,Y,Consented,Email,High,54,A-Tech,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0300,Aditya Iyer,27,Male,Kerala,Thiruvananthapuram,Malayalam,12th Pass,"Digital Marketing, Electrical, Retail",9000000300,leadl0300@example.com,Y,Consented,Call,Low,87,B-Service,New,,26-35,,,,active,active,nan,new,very high
L0301,Aditya Khan,27,Male,Bihar,Gaya,Hindi,Postgraduate,English Speaking,9000000301,leadl0301@example.com,Y,NotConsented,Call,Mid,53,B-Service,Registered,,26-35,,,,active,active,nan,registered,medium
L0302,Sanjay Mehta,28,Male,Haryana,Panipat,Hindi,10th Pass,"Graphic Design, Web Development",9000000302,leadl0302@example.com,Y,NotConsented,SMS,High,65,D-General,Verified,,26-35,,,,active,active,nan,unknown,medium
L0303,Manish Chatterjee,26,Male,Madhya Pradesh,Indore,Hindi,Diploma,"English Speaking, Graphic Design, MS Office",9000000303,leadl0303@example.com,Y,Consented,Call,Low,87,B-Service,Enrolled,,26-35,,,,active,active,nan,enrolled,very high
L0304,Aditya Das,27,Male,Telangana,Hyderabad,Telugu,Postgraduate,MS Office,9000000304,leadl0304@example.com,N,Consented,SMS,Mid,57,D-General,Enrolled,,26-35,,,,active,active,nan,enrolled,medium
L0305,Riya Nair,23,Female,Haryana,Gurugram,Hindi,Postgraduate,"Customer Support, Electrical, Web Development",9000000305,leadl0305@example.com,Y,NotConsented,WhatsApp,Mid,67,A-Tech,Interested,,22-25,,,,active,active,nan,interested,medium
L0306,Sneha Jain,21,Female,Odisha,Bhubaneswar,Odia,Diploma,"Customer Support, Data Entry, Sales",9000000306,leadl0306@example.com,Y,Consented,WhatsApp,Mid,58,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0307,Aman Jain,23,Male,Tamil Nadu,Madurai,Tamil,10th Pass,"Accounting, Python",9000000307,leadl0307@example.com,N,Consented,Email,Mid,73,D-General,Registered,,22-25,,,,active,active,nan,registered,high
L0308,Anjali Patel,24,Female,Gujarat,Bhavnagar,Gujarati,Undergraduate,"App Development, Digital Marketing",9000000308,leadl0308@example.com,N,Consented,Call,Mid,65,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,medium
L0309,Aman Patel,25,Male,Punjab,Amritsar,Punjabi,10th Pass,"App Development, Python",9000000309,leadl0309@example.com,Y,NotConsented,WhatsApp,Mid,66,D-General,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0310,Siddharth Kulkarni,27,Male,Tamil Nadu,Chennai,Tamil,10th Pass,"Customer Support, Digital Marketing",9000000310,leadl0310@example.com,Y,NotConsented,Call,Low,76,B-Service,Registered,,26-35,,,,active,active,nan,registered,high
L0311,Sakshi Khan,18,Female,Punjab,Amritsar,Punjabi,Undergraduate,"Accounting, Customer Support, Data Entry",9000000311,leadl0311@example.com,Y,Consented,SMS,High,56,B-Service,Registered,,18-21,,,,active,active,nan,registered,medium
L0312,Rahul Patel,28,Male,Maharashtra,Mumbai Suburban,Marathi,10th Pass,"Electrical, Python",9000000312,leadl0312@example.com,Y,Consented,WhatsApp,Low,92,C-HighNeed,Verified,,26-35,,,,active,active,nan,unknown,very high
L0313,Sanjay Verma,26,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant",9000000313,leadl0313@example.com,Y,Consented,WhatsApp,Low,71,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,high
L0314,Riya Verma,26,Female,Uttar Pradesh,Ghaziabad,Hindi,Diploma,"Electrical, MS Office",9000000314,leadl0314@example.com,N,NotConsented,Email,Mid,66,D-General,Registered,,26-35,,,,active,active,nan,registered,medium
L0315,Shreya Das,21,Female,Punjab,Jalandhar,Punjabi,Undergraduate,"Data Entry, English Speaking, Graphic Design",9000000315,leadl0315@example.com,Y,Consented,SMS,Mid,65,B-Service,Registered,,18-21,,,,active,active,nan,registered,medium
L0316,Pranav Iyer,24,Male,Rajasthan,Ajmer,Hindi,Postgraduate,Retail,9000000316,leadl0316@example.com,Y,Consented,Email,Mid,57,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0317,Siddharth Iyer,23,Male,West Bengal,Murshidabad,Bengali,Diploma,"Accounting, Retail",9000000317,leadl0317@example.com,Y,Consented,SMS,High,46,B-Service,Enrolled,,22-25,,,,active,active,nan,enrolled,low
L0318,Arjun Patel,21,Male,Haryana,Rohtak,Hindi,Diploma,"Electrical, MS Office",9000000318,leadl0318@example.com,Y,Consented,WhatsApp,Low,75,C-HighNeed,Verified,,18-21,,,,active,active,nan,unknown,high
L0319,Ritesh Das,23,Male,Telangana,Nizamabad,Telugu,Undergraduate,"Tally, Web Development",9000000319,leadl0319@example.com,Y,Consented,SMS,High,58,A-Tech,New,,22-25,,,,active,active,nan,new,medium
L0320,Sneha Singh,18,Female,Gujarat,Vadodara,Gujarati,Undergraduate,"MS Office, Web Development",9000000320,leadl0320@example.com,Y,Consented,SMS,Mid,74,A-Tech,Contacted,,18-21,,,,active,active,nan,unknown,high
L0321,Rahul Iyer,27,Male,Haryana,Panipat,Hindi,12th Pass,"Customer Support, Sales",9000000321,leadl0321@example.com,Y,Consented,SMS,Mid,67,B-Service,Interested,,26-35,,,,active,active,nan,interested,medium
L0322,Neha Yadav,24,Female,Madhya Pradesh,Gwalior,Hindi,12th Pass,"Accounting, Graphic Design",9000000322,leadl0322@example.com,Y,NotConsented,Call,Low,75,C-HighNeed,Enrolled,,22-25,,,,active,active,nan,enrolled,high
L0323,Aditya Jain,20,Male,Karnataka,Bengaluru Urban,Kannada,12th Pass,"Accounting, Tally, Web Development",9000000323,leadl0323@example.com,Y,Consented,WhatsApp,Mid,72,D-General,Interested,,18-21,,,,active,active,nan,interested,high
L0324,Aarav Patel,22,Male,Karnataka,Bengaluru Urban,Kannada,Undergraduate,"Digital Marketing, Sales",9000000324,leadl0324@example.com,Y,Consented,Email,Low,75,B-Service,Enrolled,,22-25,,,,active,active,nan,enrolled,high
L0325,Manish Khan,28,Male,Andhra Pradesh,Kurnool,Telugu,12th Pass,"Digital Marketing, English Speaking",9000000325,leadl0325@example.com,Y,Consented,WhatsApp,Mid,74,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0326,Sneha Chatterjee,20,Female,Haryana,Faridabad,Hindi,Diploma,"Accounting, Graphic Design, Healthcare Assistant",9000000326,leadl0326@example.com,Y,Consented,Email,Low,72,C-HighNeed,Contacted,,18-21,,,,active,active,nan,unknown,high
L0327,Sakshi Reddy,27,Female,Andhra Pradesh,Tirupati,Telugu,Diploma,"Digital Marketing, Electrical, Healthcare Assistant",9000000327,leadl0327@example.com,N,Consented,SMS,Mid,71,D-General,Enrolled,,26-35,,,,active,active,nan,enrolled,high
L0328,Aman Patel,28,Male,Madhya Pradesh,Bhopal,Hindi,12th Pass,"MS Office, Python",9000000328,leadl0328@example.com,Y,Consented,Call,Low,95,C-HighNeed,Interested,,26-35,,,,active,active,nan,interested,very high
L0329,Vivaan Reddy,27,Male,Bihar,Patna,Hindi,Undergraduate,"Customer Support, English Speaking",9000000329,leadl0329@example.com,Y,Consented,SMS,Mid,68,B-Service,New,,26-35,,,,active,active,nan,new,medium
L0330,Priya Kulkarni,23,Female,Haryana,Karnal,Hindi,Undergraduate,"App Development, Web Development",9000000330,leadl0330@example.com,Y,Consented,Call,Low,77,A-Tech,Interested,,22-25,,,,active,active,nan,interested,high
L0331,Nandini Iyer,25,Female,Gujarat,Surat,Gujarati,10th Pass,"Digital Marketing, Python, Sales",9000000331,leadl0331@example.com,Y,Consented,SMS,Low,89,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,very high
L0332,Riya Sharma,25,Female,Punjab,Patiala,Punjabi,Diploma,Electrical,9000000332,leadl0332@example.com,Y,Consented,Email,Low,79,C-HighNeed,Contacted,,22-25,,,,active,active,nan,unknown,high
L0333,Pooja Patel,20,Female,Kerala,Thrissur,Malayalam,Undergraduate,"MS Office, Sales",9000000333,leadl0333@example.com,Y,Consented,Email,Low,77,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,high
L0334,Pooja Patel,19,Female,Bihar,Gaya,Hindi,Diploma,Accounting,9000000334,leadl0334@example.com,Y,Consented,SMS,Mid,69,D-General,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0335,Aarav Singh,18,Male,Bihar,Patna,Hindi,Diploma,"Retail, Tally",9000000335,leadl0335@example.com,Y,Consented,Call,Low,70,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0336,Kavya Jain,25,Female,Rajasthan,Udaipur,Hindi,10th Pass,"Healthcare Assistant, MS Office",9000000336,leadl0336@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0337,Arjun Kulkarni,22,Male,Haryana,Karnal,Hindi,10th Pass,Electrical,9000000337,leadl0337@example.com,Y,Consented,WhatsApp,Mid,72,D-General,Contacted,,22-25,,,,active,active,nan,unknown,high
L0338,Vikram Chatterjee,21,Male,Karnataka,Belagavi,Kannada,Diploma,"Accounting, Tally",9000000338,leadl0338@example.com,Y,Consented,Email,Mid,71,D-General,Contacted,,18-21,,,,active,active,nan,unknown,high
L0339,Ritesh Chatterjee,21,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Data Entry, Tally",9000000339,leadl0339@example.com,Y,Consented,WhatsApp,Mid,58,D-General,Registered,,18-21,,,,active,active,nan,registered,medium
L0340,Sakshi Khan,20,Female,Rajasthan,Jaipur,Hindi,12th Pass,"MS Office, Web Development",9000000340,leadl0340@example.com,N,NotConsented,SMS,Mid,75,D-General,New,,18-21,,,,active,active,nan,new,high
L0341,Aman Singh,19,Male,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, Electrical",9000000341,leadl0341@example.com,Y,Consented,SMS,Mid,73,D-General,New,,18-21,,,,active,active,nan,new,high
L0342,Neha Mehta,20,Female,Madhya Pradesh,Bhopal,Hindi,Undergraduate,"App Development, English Speaking, Sales",9000000342,leadl0342@example.com,Y,Consented,Email,Mid,65,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,medium
L0343,Priya Yadav,27,Female,Odisha,Sambalpur,Odia,12th Pass,App Development,9000000343,leadl0343@example.com,Y,Consented,Call,Low,86,C-HighNeed,New,,26-35,,,,active,active,nan,new,very high
L0344,Sakshi Gupta,18,Female,Telangana,Nizamabad,Telugu,Postgraduate,"Digital Marketing, Retail",9000000344,leadl0344@example.com,Y,Consented,SMS,Low,77,B-Service,Registered,,18-21,,,,active,active,nan,registered,high
L0345,Pooja Chatterjee,23,Female,Uttar Pradesh,Lucknow,Hindi,Postgraduate,Data Entry,9000000345,leadl0345@example.com,Y,Consented,WhatsApp,Mid,57,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0346,Aarav Khan,28,Male,Haryana,Karnal,Hindi,Undergraduate,"Data Entry, Digital Marketing",9000000346,leadl0346@example.com,Y,NotConsented,Call,Low,72,C-HighNeed,Dropped,Language barrier,26-35,Language barrier,language barrier,,dropped,dropped,nan,dropped,high
L0347,Siddharth Jain,28,Male,Maharashtra,Nagpur,Marathi,Postgraduate,"Digital Marketing, Electrical, Healthcare Assistant",9000000347,leadl0347@example.com,Y,Consented,Email,Mid,58,D-General,New,,26-35,,,,active,active,nan,new,medium
L0348,Vikram Verma,19,Male,Kerala,Kochi,Malayalam,Postgraduate,"App Development, Customer Support, English Speaking",9000000348,leadl0348@example.com,Y,Consented,WhatsApp,Mid,62,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,medium
L0349,Meera Das,28,Female,Tamil Nadu,Chennai,Tamil,12th Pass,"App Development, Python",9000000349,leadl0349@example.com,Y,Consented,Email,Mid,67,D-General,Dropped,Docs pending,26-35,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
